cell_index,kind,order,n,pi_label,target_pi,target_depth,true_M,accuracy,alpha,replicate,seed,M_gbm,M_tilde,S_R,S_RZ,S_CR,S_CRZ,G0,G1,min_support,zero_strata,mean_support
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,210,4212675018,-0.24241471927553926,-0.24241471927553926,-0.6996518184350317,-0.7050224707274539,-0.6971968442579463,-0.4601527772748293,-0.005370652292422284,0.23704406698311697,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,211,1331467581,-0.13264823918861213,-0.13264823918861213,-0.6983405405631052,-0.6913648620991573,-0.7061800890921202,-0.56655617143956,0.006975678463947976,0.1396239176525601,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,212,3972030250,-0.11407766901929228,-0.11407766901929228,-0.6822129543996085,-0.6895835212306429,-0.6798460623288559,-0.5731389601405981,-0.007370566831034431,0.10670710218825785,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,213,318188983,-0.24941992161581972,-0.24941992161581972,-0.688362892243527,-0.6806638746279146,-0.7164501224936067,-0.4593311832621746,0.007699017615612425,0.25711893923143214,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,214,3652860355,-0.14306553864638283,-0.14306553864638283,-0.6982886194040718,-0.6921213955969597,-0.7110934216835447,-0.5618606592300498,0.006167223807112099,0.14923276245349493,6,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,215,3666070906,-0.22623705111651482,-0.22623705111651482,-0.6974828851899721,-0.6829187505683274,-0.6901959576081539,-0.4493947718699943,0.014564134621644742,0.24080118573815956,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,216,3716151021,-0.1246924046894825,-0.1246924046894825,-0.6853350553554183,-0.693929477075949,-0.6927743578104987,-0.5766763748415469,-0.00859442172053071,0.1160979829689518,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,217,3935380304,-0.1779698659726957,-0.1779698659726957,-0.705266753015006,-0.723123124355856,-0.713748088600302,-0.5536345939684564,-0.017856371340850052,0.16011349463184565,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,218,2444193712,-0.1350276614612239,-0.1350276614612239,-0.7010047494123818,-0.7083694383282688,-0.716765320087885,-0.5891023475425481,-0.007364688915887041,0.12766297254533687,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,219,1976934123,-0.13009433605527698,-0.13009433605527698,-0.6980033997337345,-0.7042761232803034,-0.711888690627729,-0.5880670781190209,-0.006272723546568937,0.12382161250870805,7,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,220,4083987350,-0.21514777234050642,-0.21514777234050642,-0.6891676410484209,-0.7003216848773771,-0.6632620965647157,-0.4592683680531655,-0.01115404382895624,0.20399372851155018,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,221,5675547,-0.11552467686137968,-0.11552467686137968,-0.6958337946647869,-0.6815514374619867,-0.6783278852761156,-0.5485208512119357,0.014282357202800244,0.12980703406417993,6,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,222,2757217542,-0.10757507248421994,-0.10757507248421994,-0.7029279586585281,-0.6443414042987933,-0.7150802520284822,-0.5489186251845275,0.05858655435973481,0.16616162684395475,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,223,2683990953,-0.1416435763265086,-0.1416435763265086,-0.6900957033567612,-0.6988909920754696,-0.7021583779069374,-0.5693100902991372,-0.008795288718708383,0.1328482876078002,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,224,4125087380,-0.20107530141869961,-0.20107530141869961,-0.6886056349425169,-0.6903101297506674,-0.6935836685038024,-0.49421286189325325,-0.0017044948081504918,0.19937080661054912,7,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,225,2300216949,-0.15792239601954883,-0.15792239601954883,-0.6864740823275258,-0.6931957055345042,-0.7068139062298137,-0.5556131334172432,-0.006721623206978333,0.1512007728125705,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,226,2209749664,-0.1304208967716567,-0.1304208967716567,-0.6942058638866538,-0.6976146600722732,-0.6993582397034822,-0.5723461391174449,-0.0034087961856194005,0.1270121005860373,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,227,957562907,-0.2383752644222441,-0.2383752644222441,-0.7022948779506055,-0.6955726954089155,-0.6996089224134359,-0.45451147544950177,0.006722182541689992,0.2450974469639341,14,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,228,2339993430,-0.13539080063939912,-0.13539080063939912,-0.6971659680499778,-0.7144318639850318,-0.6761890044428789,-0.5580640997385338,-0.01726589593505401,0.11812490470434511,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,229,2905728581,-0.1932382558318494,-0.1932382558318494,-0.6913559709341244,-0.6909460903891231,-0.6653280118183194,-0.4716798754414687,0.00040988054500123994,0.19364813637685063,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,230,3633445749,-0.11945267382195868,-0.11945267382195868,-0.7056963953287396,-0.695810437014905,-0.7059439862629665,-0.5766053541271732,0.009885958313834653,0.12933863213579333,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,231,1065974962,-0.28941961151791984,-0.28941961151791984,-0.6981861001175267,-0.7129443877783547,-0.7053710340729875,-0.43070971021589566,-0.014758287660827984,0.27466132385709185,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,232,1828410650,-0.27893534976887524,-0.27893534976887524,-0.6972249108089503,-0.71107195330506,-0.6893431382679479,-0.42425483099518235,-0.013847042496109685,0.26508830727276556,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,233,3050051265,-0.30559819724191906,-0.30559819724191906,-0.6752458810972766,-0.6914665786651549,-0.6945510928622767,-0.405173593188236,-0.01622069756787836,0.2893774996740407,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,234,2616381736,-0.24995444445998893,-0.24995444445998893,-0.6953273348889304,-0.6873774961385105,-0.6892069938746785,-0.43130271066426973,0.00794983875041988,0.2579042832104088,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,235,1440824872,-0.19434177929590513,-0.19434177929590513,-0.6966225473005936,-0.7187675744830944,-0.7025375011534897,-0.5303407490400853,-0.022145027182500776,0.17219675211340435,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,236,869089460,-0.17659616024621672,-0.17659616024621672,-0.6782792706307297,-0.6914001245256304,-0.6866175874582576,-0.5231422811069416,-0.013120853894900697,0.16347530635131602,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,237,1880801111,-0.19578072342568342,-0.19578072342568342,-0.6945985055488834,-0.7119538254675162,-0.7092727656717506,-0.5308473621647,-0.017355319918632817,0.1784254035070506,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,238,2790399476,-0.2750880208639511,-0.2750880208639511,-0.686857542751404,-0.6769003472526279,-0.6928871985801478,-0.40784198221742063,0.00995719549877605,0.28504521636272717,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,239,2589465938,-0.18543012401770909,-0.18543012401770909,-0.6908349773273885,-0.694021234799518,-0.7085359456461326,-0.5262920791005531,-0.003186257472129528,0.18224386654557956,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,240,1813348843,-0.2089973104709253,-0.2089973104709253,-0.695741753631363,-0.6904447123688338,-0.7194824267767221,-0.5051880750432676,0.005297041262529278,0.21429435173345457,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,241,3184953623,-0.19797489156247894,-0.19797489156247894,-0.6850281167458557,-0.6940120838739003,-0.6728421450002279,-0.48385122056579355,-0.008983967128044612,0.18899092443443433,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,242,244275232,-0.12629748839561517,-0.12629748839561517,-0.6943292243919388,-0.7060342923262102,-0.6953517769514816,-0.5807593564901379,-0.011705067934271396,0.11459242046134377,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,243,1067006764,-0.21144843521076617,-0.21144843521076617,-0.6934117878485704,-0.6882344369673745,-0.6989901232908342,-0.4823643371988722,0.0051773508811958635,0.21662578609196204,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,244,1731312095,-0.11975347220783172,-0.11975347220783172,-0.6919433577841241,-0.6994031803371363,-0.6891297640437841,-0.5768361143889646,-0.007459822553012252,0.11229364965481947,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,245,2644589280,-0.1601635531528306,-0.1601635531528306,-0.6978035444453052,-0.7058579884771792,-0.7085929617270273,-0.5564838526060707,-0.008054444031873942,0.15210910912095665,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,246,2307363935,-0.13320084714054892,-0.13320084714054892,-0.6786167462448602,-0.6809698108592577,-0.6926536331288548,-0.5618058506027033,-0.0023530646143974376,0.13084778252615148,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,247,2316812901,-0.19223597037722162,-0.19223597037722162,-0.7015868736675301,-0.7103199745326814,-0.6957153554274522,-0.5122124859153818,-0.008733100865151222,0.1835028695120704,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,248,119066747,-0.14868930856694307,-0.14868930856694307,-0.6888887615183269,-0.68435391765345,-0.6787767799564421,-0.5255526275246222,0.004534843864876903,0.15322415243181997,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,249,784330047,-0.17436686428153325,-0.17436686428153325,-0.6970388818844333,-0.7095471970529561,-0.6991080939757264,-0.5372495448627159,-0.012508315168522799,0.16185854911301045,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,250,1368970279,-0.19142036465956958,-0.19142036465956958,-0.6985691349161914,-0.7089274403670995,-0.6788699099711384,-0.4978078507624769,-0.0103583054509081,0.18106205920866147,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,251,2289993468,-0.16076967745464288,-0.16076967745464288,-0.6942560564998285,-0.6911838719825987,-0.6886661342295187,-0.524824272257646,0.0030721845172297924,0.16384186197187267,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,252,844338467,-0.1813355846364696,-0.1813355846364696,-0.7036700552389559,-0.6949397892911469,-0.6945644067027585,-0.5044985561184799,0.008730265947809013,0.1900658505842786,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,253,1764102157,-0.22201824488814415,-0.22201824488814415,-0.696402436075187,-0.6946266941698966,-0.6862964379319663,-0.4625024511385317,0.0017757419052903956,0.22379398679343454,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,254,3889935802,-0.13422486264711453,-0.13422486264711453,-0.6923534571705542,-0.7101764294328126,-0.690072444934463,-0.5736705545496068,-0.017822972262258374,0.11640189038485615,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,255,2738357396,-0.18337522604547607,-0.18337522604547607,-0.6902069348114317,-0.7122695971470502,-0.6992816684867378,-0.5379691047768802,-0.022062662335618488,0.16131256370985758,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,256,4108910135,-0.1777301560189919,-0.1777301560189919,-0.6977327949102643,-0.6976228629635707,-0.7008649614318558,-0.5230248734661703,0.00010993194669361994,0.1778400879656855,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,257,1365562727,-0.13267901488649858,-0.13267901488649858,-0.6984056270450978,-0.7003066617461035,-0.698416087743648,-0.5676381075581551,-0.001901034701005666,0.13077798018549291,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,258,889067959,-0.17449459087657282,-0.17449459087657282,-0.6790832315861413,-0.6823759342283708,-0.6873054663990682,-0.516103578164725,-0.0032927026422295835,0.17120188823434324,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,259,738779105,-0.19823062326382845,-0.19823062326382845,-0.6932823493583702,-0.6855432218930466,-0.6920169215131314,-0.4860471707839794,0.00773912746532357,0.20596975072915202,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,260,3982559916,-0.17985953513197028,-0.17985953513197028,-0.6854403172460238,-0.6997543057699418,-0.6785357013171252,-0.5129901547090728,-0.014313988523917964,0.16554554660805232,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,261,4072294146,-0.05794471740948526,-0.05794471740948526,-0.6827895777986055,-0.682074730805802,-0.6579331811405222,-0.5992736167382335,0.0007148469928034418,0.0586595644022887,7,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,262,2011750273,-0.249480835202036,-0.249480835202036,-0.6917525611492041,-0.695464356198054,-0.7101840784881028,-0.4644150383349167,-0.0037117950488498863,0.24576904015318612,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,263,2997348285,-0.13558757533095767,-0.13558757533095767,-0.6895657521395868,-0.690799650157236,-0.6972023524573036,-0.5628486751439951,-0.001233898017649171,0.1343536773133085,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,264,741692236,-0.22226104475477892,-0.22226104475477892,-0.6901157249330252,-0.7053286444754363,-0.7162387833164572,-0.5091906581040894,-0.015212919542411107,0.20704812521236782,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,265,265922070,-0.2584630079464628,-0.2584630079464628,-0.6978908053416844,-0.6828522210458527,-0.7071574892678565,-0.43365589702556206,0.015038584295831603,0.2735015922422944,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,266,2604125366,-0.20742942744531445,-0.20742942744531445,-0.6931771206385264,-0.6858417470431275,-0.6855878328746561,-0.4708230318339427,0.007335373595398931,0.21476480104071338,7,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,267,136253993,-0.19739159532738115,-0.19739159532738115,-0.6889174808761553,-0.6926088715404308,-0.6800950296139522,-0.4863948249508465,-0.0036913906642754846,0.19370020466310567,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,268,824580110,-0.20364836048972457,-0.20364836048972457,-0.698965235678024,-0.706697761377352,-0.7107531309020421,-0.5148372961116454,-0.007732525699327919,0.19591583479039665,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,269,432274094,-0.21829813563357753,-0.21829813563357753,-0.7023754879005555,-0.7045590128271572,-0.6893292978439857,-0.4732146871370098,-0.0021835249266016765,0.21611461070697585,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,270,2442006328,-0.21654936489430854,-0.21654936489430854,-0.6812924413616711,-0.6797859488220088,-0.6912153286562972,-0.4731594712223264,0.0015064925396622852,0.21805585743397082,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,271,3321033783,-0.16221086078485525,-0.16221086078485525,-0.6885279740342469,-0.7005946244257473,-0.6943181785807622,-0.5441739681874073,-0.012066650391500344,0.1501442103933549,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,272,984985002,-0.2537429704359341,-0.2537429704359341,-0.6920292673190396,-0.716376194162949,-0.698291634547457,-0.4688955909554323,-0.024346926843909378,0.2293960435920247,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,273,3051180086,-0.14818606850953842,-0.14818606850953842,-0.69357085221096,-0.6995618491413937,-0.6911062051220451,-0.5489111335429404,-0.005990996930433701,0.14219507157910471,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,274,1977500470,-0.13869723063274697,-0.13869723063274697,-0.6821950341296588,-0.6636512642690975,-0.6823298946769827,-0.5250888941836744,0.018543769860561277,0.15724100049330825,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,275,711507347,-0.23217345979194481,-0.23217345979194481,-0.7019524343387612,-0.7165148252835303,-0.7198376485994757,-0.5022265797523,-0.014562390944769077,0.21761106884717574,14,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,276,2135054872,-0.17369589447464473,-0.17369589447464473,-0.7005566650319028,-0.6970802592181871,-0.7336389920937902,-0.5564666918054297,0.003476405813715777,0.1771723002883605,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,277,1073330875,-0.16548699816895962,-0.16548699816895962,-0.6953086770936153,-0.6762562398002232,-0.6877150486371437,-0.503175613174792,0.01905243729339212,0.18453943546235174,4,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,278,2998997465,-0.13241823764003013,-0.13241823764003013,-0.6912368648695659,-0.6908705943380689,-0.6823049112462383,-0.5495204030747111,0.00036627053149707045,0.1327845081715272,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,279,1377021603,-0.10335208925124773,-0.10335208925124773,-0.6974215723104707,-0.7044716149549584,-0.6848905636189515,-0.5885885170121914,-0.0070500426444876085,0.09630204660676012,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,280,2028123734,-0.21161359584775752,-0.21161359584775752,-0.6849966715848057,-0.6966245773465687,-0.6696460288338482,-0.4696603387478536,-0.01162790576176298,0.19998569008599454,6,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,281,1825624918,-0.09660942093938951,-0.09660942093938951,-0.6815968930742152,-0.6826266626695447,-0.6908318122300833,-0.5952521608860233,-0.0010297695953295216,0.09557965134405999,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,282,3845315397,-0.11498924648099029,-0.11498924648099029,-0.681416005430211,-0.6626314128448691,-0.6715650914117851,-0.537791252345453,0.01878459258534182,0.1337738390663321,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,283,394707125,-0.2712964584906249,-0.2712964584906249,-0.6988758002326257,-0.7132847689763411,-0.7126697879526538,-0.45578229820574423,-0.014408968743715334,0.25688748974690956,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,284,406677691,-0.11155896868172255,-0.11155896868172255,-0.6929224307649321,-0.7062583092617962,-0.6943199060366937,-0.5960968158518353,-0.013335878496864129,0.09822309018485842,7,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,285,3384973142,-0.17642141561571578,-0.17642141561571578,-0.6832870433785692,-0.6862916225283165,-0.6814684149987543,-0.5080515785327859,-0.0030045791497473884,0.1734168364659684,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,286,1845876737,-0.19561064112537496,-0.19561064112537496,-0.692732251335868,-0.6816447936605752,-0.6987688313114719,-0.49207073251080413,0.011087457675292844,0.2066980988006678,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,287,3435968399,-0.2110733023926209,-0.2110733023926209,-0.6794937965651244,-0.6880372050548537,-0.6948738403785042,-0.4923439464756125,-0.008543408489729232,0.20252989390289167,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,288,2217087929,-0.17688822932999193,-0.17688822932999193,-0.6983953918727097,-0.6914937104566216,-0.7097246527509713,-0.5259347420048912,0.006901681416088157,0.1837899107460801,5,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,289,311295738,-0.11702953760630941,-0.11702953760630941,-0.6836891646355424,-0.6821514195350011,-0.6990305176692155,-0.5804632349623648,0.0015377451005412768,0.11856728270685069,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,290,1399032500,-0.1709966520289511,-0.1709966520289511,-0.6904988665062459,-0.7050743052707131,-0.6447293157235112,-0.48830810245902734,-0.014575438764467208,0.15642121326448388,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,291,3621008727,-0.17432017841284686,-0.17432017841284686,-0.695986964356978,-0.6917669497821733,-0.7012767786918821,-0.5227365857042305,0.004220014574804698,0.17854019298765156,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,292,1648337324,-0.18598614211866105,-0.18598614211866105,-0.6909258670738805,-0.698775148777932,-0.7232830140750413,-0.5451461536604317,-0.007849281704051525,0.17813686041460952,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,293,175710164,-0.2201298462961065,-0.2201298462961065,-0.6983070654892922,-0.6917373802390571,-0.7168728429900663,-0.4901733114437246,0.006569685250235158,0.22669953154634165,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,294,130448015,-0.16232416902492575,-0.16232416902492575,-0.6830494329777259,-0.6918745458953666,-0.7094851305227505,-0.5559860744154654,-0.008825112917640654,0.1534990561072851,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,295,1369822937,-0.22211243059748675,-0.22211243059748675,-0.6861820168797129,-0.7047196513019343,-0.7077541537105778,-0.5041793575353124,-0.01853763442222134,0.20357479617526542,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,296,1081740707,-0.19894070063898106,-0.19894070063898106,-0.6948294287512535,-0.7151430205306745,-0.6985861873749968,-0.5199590785154367,-0.020313591779420936,0.17862710885956012,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,297,550866838,-0.22122943920721894,-0.22122943920721894,-0.7038908428663739,-0.7273762190625526,-0.7249660595235143,-0.527221996512474,-0.02348537619617863,0.1977440630110403,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,298,1917740828,-0.15422933597692934,-0.15422933597692934,-0.6954651215796629,-0.7093324191032124,-0.7107107814687587,-0.5703487430153789,-0.013867297523549538,0.1403620384533798,14,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,299,4265858716,-0.22058514536961704,-0.22058514536961704,-0.6917828842167904,-0.7072779820314374,-0.6884612212032146,-0.48337117364824467,-0.015495097814647085,0.20509004755496996,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,300,1139739833,-0.2248082536298187,-0.2248082536298187,-0.6942765128276455,-0.6817205311450045,-0.7053471329800152,-0.4679828976675555,0.012555981682640938,0.23736423531245965,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,301,2766675425,-0.15622000583903817,-0.15622000583903817,-0.6816366792799524,-0.6640864829506955,-0.6926046304053978,-0.5188344282371027,0.017550196329256917,0.17377020216829508,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,302,269711549,-0.09835093806520201,-0.09835093806520201,-0.6898370640138326,-0.6819937191648109,-0.6761843164908623,-0.5699900335766386,0.007843344849021716,0.10619428291422373,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,303,1615095942,-0.17103097933214995,-0.17103097933214995,-0.6939096057715997,-0.6939300530927481,-0.7001690774049264,-0.5291585453939249,-2.0447321148475694e-05,0.17101053201100147,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,304,318247723,-0.17514502792136666,-0.17514502792136666,-0.6936958348852216,-0.7060511045793373,-0.6875573302801231,-0.5247675720528722,-0.012355269694115711,0.16278975822725095,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,305,464393405,-0.2519105999695423,-0.2519105999695423,-0.6819420457195979,-0.689764067776698,-0.6846868843320602,-0.4405983064196179,-0.007822022057100031,0.24408857791244226,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,306,922111151,-0.19865034776419122,-0.19865034776419122,-0.6914794008151698,-0.694700747042012,-0.6997345097243863,-0.5043055081870373,-0.0032213462268422255,0.195429001537349,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,307,2511116030,-0.20409284592186128,-0.20409284592186128,-0.6957695729595238,-0.701995369562282,-0.6755143677620686,-0.4776473184429656,-0.006225796602758238,0.19786704931910304,7,0,16.0
